1001,17-09-2020,08:33 AM,04:34 PM,8 hours 01 minutes,8
1002,08-08-2015,08:35 AM,02:29 PM,5 hours 54 minutes,6
1003,15-07-2015,09:29 AM,03:26 PM,5 hours 57 minutes,6
1004,06-12-2023,09:33 AM,03:26 PM,5 hours 53 minutes,6
1005,08-10-2018,09:25 AM,03:25 PM,6 hours 00 minutes,6
1006,23-05-2020,08:31 AM,02:32 PM,6 hours 01 minutes,6
1007,29-06-2015,09:28 AM,03:33 PM,6 hours 05 minutes,6
1008,25-12-2021,08:27 AM,03:29 PM,7 hours 02 minutes,7
1009,17-07-2023,10:32 AM,02:35 PM,4 hours 03 minutes,4
1010,12-11-2020,10:32 AM,03:31 PM,4 hours 59 minutes,5
1011,20-03-2021,10:32 AM,02:28 PM,3 hours 56 minutes,4
1012,08-06-2016,08:34 AM,04:34 PM,8 hours 00 minutes,8
1013,27-06-2021,08:30 AM,03:32 PM,7 hours 02 minutes,7
1014,29-08-2018,10:27 AM,04:33 PM,6 hours 06 minutes,6
1015,18-01-2024,08:28 AM,02:35 PM,6 hours 07 minutes,6
1016,12-11-2019,09:27 AM,02:28 PM,5 hours 01 minutes,5
1017,18-10-2019,10:26 AM,02:33 PM,4 hours 07 minutes,4
1018,06-09-2021,08:26 AM,04:34 PM,8 hours 08 minutes,8
1019,16-03-2019,08:33 AM,03:34 PM,7 hours 01 minutes,7
1020,07-05-2018,09:27 AM,02:30 PM,5 hours 03 minutes,5
1021,13-11-2023,10:31 AM,02:25 PM,3 hours 54 minutes,4
1022,08-04-2019,10:31 AM,02:27 PM,3 hours 56 minutes,4
1023,12-04-2022,10:32 AM,04:32 PM,6 hours 00 minutes,6
1024,11-06-2015,08:28 AM,04:33 PM,8 hours 05 minutes,8
1025,26-03-2022,10:34 AM,02:33 PM,3 hours 59 minutes,4
1026,04-08-2015,08:27 AM,03:31 PM,7 hours 04 minutes,7
1027,14-02-2019,10:28 AM,04:30 PM,6 hours 02 minutes,6
1028,26-12-2015,09:29 AM,04:28 PM,6 hours 59 minutes,7
1029,26-08-2017,09:31 AM,03:31 PM,6 hours 00 minutes,6
1030,12-02-2018,10:25 AM,04:29 PM,6 hours 04 minutes,6
1031,15-03-2023,10:29 AM,03:29 PM,5 hours 00 minutes,5
1032,20-09-2017,09:30 AM,03:33 PM,6 hours 03 minutes,6
1033,24-09-2021,08:25 AM,04:35 PM,8 hours 10 minutes,8
1034,19-02-2015,10:26 AM,03:31 PM,5 hours 05 minutes,5
